"slug";"symbol";"name";"date";"ranknow";"open";"high";"low";"close";"volume";"market";"close_ratio";"spread";"prevclose";"percchg";"rank_then"
"1201";"bitcoin";"BTC";"Bitcoin";2014-10-13;1;"377.92";397.23;"368.9";390.41;35221400;5055290000;"0.7593";28.33;378.55;3.133007529;1
"1202";"bitcoin";"BTC";"Bitcoin";2014-10-12;1;"362.61";379.43;"356.14";378.55;17552800;4849070000;"0.9622";23.29;362.3;4.485233232;1
"1203";"bitcoin";"BTC";"Bitcoin";2014-10-11;1;"361.36";367.19;"355.95";362.3;13345200;4831160000;"0.5649";11.24;361.56;0.204668658;1
"1204";"bitcoin";"BTC";"Bitcoin";2014-10-10;1;"364.69";375.07;"352.96";361.56;43665700;4874190000;"0.389";22.11;365.03;-0.950606799;1
"1205";"bitcoin";"BTC";"Bitcoin";2014-10-09;1;"352.75";382.73;"347.69";365.03;83641100;4713320000;"0.4949";35.04;352.94;3.425511418;1
"1206";"bitcoin";"BTC";"Bitcoin";2014-10-08;1;"336.12";354.36;"327.19";352.94;54736300;4489870000;"0.9477";27.17;336.19;4.982301675;1
"1207";"bitcoin";"BTC";"Bitcoin";2014-10-07;1;"330.58";339.25;"320.48";336.19;49199900;4414880000;"0.837";18.77;330.08;1.851066408;1
"1208";"bitcoin";"BTC";"Bitcoin";2014-10-06;1;"320.39";345.13;"302.56";330.08;79011800;4277430000;"0.6465";42.57;320.51;2.985866276;1
"1209";"bitcoin";"BTC";"Bitcoin";2014-10-05;1;"328.92";341.8;"289.3";320.51;83308100;4389890000;"0.5945";52.5;328.87;-2.542037887;1
"1210";"bitcoin";"BTC";"Bitcoin";2014-10-04;1;"359.89";364.49;"325.89";328.87;47236500;4801920000;"0.0772";38.6;359.51;-8.522711468;1
"1211";"bitcoin";"BTC";"Bitcoin";2014-10-03;1;"375.18";377.69;"357.86";359.51;30901200;5004540000;"0.0832";19.83;375.07;-4.148558936;1
"1212";"bitcoin";"BTC";"Bitcoin";2014-10-02;1;"383.99";385.5;"372.95";375.07;21777700;5120700000;"0.1689";12.55;383.62;-2.228768052;1
"1213";"bitcoin";"BTC";"Bitcoin";2014-10-01;1;"387.43";391.38;"380.78";383.62;26229400;5165060000;"0.2679";10.6;386.94;-0.858014162;1
"1214";"bitcoin";"BTC";"Bitcoin";2014-09-30;1;"376.09";390.98;"373.44";386.94;34707300;5012450000;"0.7697";17.54;375.47;3.054837936;1
"1215";"bitcoin";"BTC";"Bitcoin";2014-09-29;1;"376.93";385.21;"372.24";375.47;32497700;5022360000;"0.249";12.97;377.18;-0.453364441;1
"1216";"bitcoin";"BTC";"Bitcoin";2014-09-28;1;"399.47";401.02;"374.33";377.18;23613300;5321420000;"0.1068";26.69;399.52;-5.591710052;1
"1217";"bitcoin";"BTC";"Bitcoin";2014-09-27;1;"403.56";406.62;"397.37";399.52;15029300;5374500000;"0.2324";9.25;404.43;-1.214054348;1
"1218";"bitcoin";"BTC";"Bitcoin";2014-09-26;1;"411.43";414.94;"400.01";404.43;21460800;5477970000;"0.296";14.93;411.57;-1.734820322;1
"1219";"bitcoin";"BTC";"Bitcoin";2014-09-25;1;"423.16";423.52;"409.47";411.57;26814400;5632260000;"0.1495";14.05;423.2;-2.748109641;1
"1220";"bitcoin";"BTC";"Bitcoin";2014-09-24;1;"435.75";436.11;"421.13";423.2;30627700;5798220000;"0.1382";14.98;435.79;-2.889006173;1
"1221";"bitcoin";"BTC";"Bitcoin";2014-09-23;1;"402.09";441.56;"396.2";435.79;45099500;5348840000;"0.8728";45.36;402.15;8.365037921;1
"1222";"bitcoin";"BTC";"Bitcoin";2014-09-22;1;"399.1";406.92;"397.13";402.15;24127600;5307360000;"0.5128";9.79;398.82;0.834963141;1
"1223";"bitcoin";"BTC";"Bitcoin";2014-09-21;1;"408.08";412.43;"393.18";398.82;26580100;5425180000;"0.293";19.25;408.9;-2.465150404;1
"1224";"bitcoin";"BTC";"Bitcoin";2014-09-20;1;"394.67";423.3;"389.88";408.9;36863600;5245150000;"0.5691";33.42;394.8;3.571428571;1
"1225";"bitcoin";"BTC";"Bitcoin";2014-09-19;1;"424.1";427.83;"384.53";394.8;37919700;5634440000;"0.2372";43.3;424.44;-6.983319197;1
"1226";"bitcoin";"BTC";"Bitcoin";2014-09-18;1;"456.86";456.86;"413.1";424.44;34483200;6067610000;"0.2591";43.76;457.33;-7.19174338;1
"1227";"bitcoin";"BTC";"Bitcoin";2014-09-17;1;"465.86";468.17;"452.42";457.33;21056800;6185010000;"0.3117";15.75;466.06;-1.87314938;1
"1228";"bitcoin";"BTC";"Bitcoin";2014-09-16;1;"474.86";475.64;"465.13";466.06;16797300;6302440000;"0.0885";10.51;475.37;-1.958474451;1
"1229";"bitcoin";"BTC";"Bitcoin";2014-09-15;1;"477.76";478.62;"474.02";475.37;15345200;6339090000;"0.2935";4.6;477.89;-0.527318002;1
"1230";"bitcoin";"BTC";"Bitcoin";2014-09-14;1;"479.12";479.85;"476.12";477.89;13105500;6355140000;"0.4745";3.73;479;-0.231732777;1
"1231";"bitcoin";"BTC";"Bitcoin";2014-09-13;1;"477.79";482.12;"475.1";479;15588000;6335400000;"0.5556";7.02;477.75;0.261643119;1
"1232";"bitcoin";"BTC";"Bitcoin";2014-09-12;1;"479.58";479.63;"473.01";477.75;15437200;6357290000;"0.716";6.62;479.75;-0.416883794;1
"1233";"bitcoin";"BTC";"Bitcoin";2014-09-11;1;"479.62";482.35;"474.61";479.75;16852900;6355700000;"0.6641";7.74;479.36;0.081358478;1
"1234";"bitcoin";"BTC";"Bitcoin";2014-09-10;1;"475.48";487.47;"475.14";479.36;22787800;6299070000;"0.3423";12.33;475.26;0.862685688;1
"1235";"bitcoin";"BTC";"Bitcoin";2014-09-09;1;"474.88";477.38;"467.78";475.26;21447800;6289350000;"0.7792";9.6;474.6;0.139064475;1
"1236";"bitcoin";"BTC";"Bitcoin";2014-09-08;1;"481.81";489.83;"468.79";474.6;30238000;6379410000;"0.2761";21.04;482.28;-1.592435929;1
"1237";"bitcoin";"BTC";"Bitcoin";2014-09-07;1;"485.13";488.07;"482.28";482.28;8994050;6421460000;"0";5.79;484.83;-0.525957552;1
"1238";"bitcoin";"BTC";"Bitcoin";2014-09-06;1;"483.34";488.6;"483";484.83;10601400;6395630000;"0.3268";5.6;483.34;0.30827161;1
"1239";"bitcoin";"BTC";"Bitcoin";2014-09-05;1;"489.67";490.64;"481.61";483.34;15302500;6477530000;"0.1916";9.03;489.66;-1.2906915;1
"1240";"bitcoin";"BTC";"Bitcoin";2014-09-04;1;"477.68";493.93;"477.09";489.66;26081400;6317100000;"0.7464";16.84;477.59;2.527272347;1
"1241";"bitcoin";"BTC";"Bitcoin";2014-09-03;1;"476.87";481.71;"476.21";477.59;13342200;6304370000;"0.2509";5.5;477.43;0.033512766;1
"1242";"bitcoin";"BTC";"Bitcoin";2014-09-02;1;"474.48";482.99;"472.32";477.43;23337900;6270970000;"0.4789";10.67;474.88;0.536977763;1
"1243";"bitcoin";"BTC";"Bitcoin";2014-09-01;1;"477.79";485.31;"471.91";474.88;20432000;6313120000;"0.2216";13.4;477.76;-0.602813128;1
"1244";"bitcoin";"BTC";"Bitcoin";2014-08-31;1;"502.9";504.88;"474.81";477.76;44632300;6642630000;"0.0981";30.07;504.25;-5.253346554;1
"1245";"bitcoin";"BTC";"Bitcoin";2014-08-30;1;"508.59";509.31;"501.64";504.25;9424070;6715420000;"0.3403";7.67;508.52;-0.839691654;1
"1246";"bitcoin";"BTC";"Bitcoin";2014-08-29;1;"508.43";511.69;"503.82";508.52;17624800;6711080000;"0.5972";7.87;507.81;0.139816073;1
"1247";"bitcoin";"BTC";"Bitcoin";2014-08-28;1;"510.88";516.16;"506.88";507.81;19862000;6741320000;"0.1002";9.28;511.15;-0.653428543;1
"1248";"bitcoin";"BTC";"Bitcoin";2014-08-27;1;"512.19";520.71;"510.92";511.15;22648500;6756340000;"0.0235";9.79;511.57;-0.082100201;1
"1249";"bitcoin";"BTC";"Bitcoin";2014-08-26;1;"502.54";512.69;"502.54";511.57;23235100;6626970000;"0.8897";10.15;502.5;1.804975124;1
"1250";"bitcoin";"BTC";"Bitcoin";2014-08-25;1;"508.22";508.22;"499.23";502.5;18356700;6700090000;"0.3637";8.99;508.29;-1.139113498;1
"1251";"bitcoin";"BTC";"Bitcoin";2014-08-24;1;"498.29";512.89;"497.35";508.29;19441700;6567300000;"0.704";15.54;498.07;2.051920413;1
"1252";"bitcoin";"BTC";"Bitcoin";2014-08-23;1;"513.39";514.3;"492.11";498.07;25171900;6764340000;"0.2686";22.19;514.04;-3.10676212;1
"1253";"bitcoin";"BTC";"Bitcoin";2014-08-22;1;"517.58";521.48;"501.27";514.04;36563900;6817460000;"0.6319";20.21;517.24;-0.618668316;1
"1254";"bitcoin";"BTC";"Bitcoin";2014-08-21;1;"510.45";531.9;"510.45";517.24;49444200;6721410000;"0.3166";21.45;511.98;1.027383882;1
"1255";"bitcoin";"BTC";"Bitcoin";2014-08-20;1;"485.07";518.28;"467.51";511.98;46527600;6385230000;"0.8759";50.77;485.25;5.508500773;1
"1256";"bitcoin";"BTC";"Bitcoin";2014-08-19;1;"461.48";485.71;"455.54";485.25;38422400;6072520000;"0.9848";30.17;461.46;5.155376414;1
"1257";"bitcoin";"BTC";"Bitcoin";2014-08-18;1;"491.51";499.37;"443.85";461.46;50783800;6465210000;"0.3172";55.52;491.8;-6.169174461;1
"1258";"bitcoin";"BTC";"Bitcoin";2014-08-17;1;"519.14";520.19;"483.63";491.8;24300900;6826520000;"0.2235";36.56;519.71;-5.370302669;1
"1259";"bitcoin";"BTC";"Bitcoin";2014-08-16;1;"497.83";521.48;"487.74";519.71;22832500;6544250000;"0.9475";33.74;497.01;4.567312529;1
"1260";"bitcoin";"BTC";"Bitcoin";2014-08-15;1;"511.14";518.18;"487.93";497.01;25598300;6717150000;"0.3002";30.25;505.97;-1.77085598;1
"1261";"bitcoin";"BTC";"Bitcoin";2014-08-14;1;"546.18";546.24;"498.73";505.97;35803900;7175190000;"0.1524";47.51;546.66;-7.443383456;1
"1262";"bitcoin";"BTC";"Bitcoin";2014-08-13;1;"570.38";573.03;"532.67";546.66;25777500;7490990000;"0.3466";40.36;569.64;-4.034126817;1
"1263";"bitcoin";"BTC";"Bitcoin";2014-08-12;1;"576.51";576.95;"566.6";569.64;13978200;7569070000;"0.2937";10.35;576.37;-1.167652723;1
"1264";"bitcoin";"BTC";"Bitcoin";2014-08-11;1;"591.28";591.51;"574.05";576.37;14764200;7760290000;"0.1329";17.46;591.06;-2.485365276;1
"1265";"bitcoin";"BTC";"Bitcoin";2014-08-10;1;"589.17";594.46;"587.94";591.06;7555310;7730000000;"0.4785";6.52;589.37;0.286746865;1
"1266";"bitcoin";"BTC";"Bitcoin";2014-08-09;1;"592.47";592.47;"587.63";589.37;7922070;7770550000;"0.3595";4.84;592.58;-0.541699011;1
"1267";"bitcoin";"BTC";"Bitcoin";2014-08-08;1;"588.88";598.12;"588.79";592.58;11072000;7721090000;"0.4062";9.33;588.87;0.630020208;1
"1268";"bitcoin";"BTC";"Bitcoin";2014-08-07;1;"584.65";591.1;"584.05";588.87;11131400;7663290000;"0.6837";7.05;584.65;0.721799367;1
"1269";"bitcoin";"BTC";"Bitcoin";2014-08-06;1;"585.95";587.49;"583.1";584.65;14497900;7678040000;"0.3531";4.39;585.44;-0.134941241;1
"1270";"bitcoin";"BTC";"Bitcoin";2014-08-05;1;"589.01";589.87;"584.1";585.44;10790800;7716120000;"0.2322";5.77;588.78;-0.567274704;1
"1271";"bitcoin";"BTC";"Bitcoin";2014-08-04;1;"586.23";591.95;"583.74";588.78;9867570;7677850000;"0.6139";8.21;586.67;0.359657047;1
"1272";"bitcoin";"BTC";"Bitcoin";2014-08-03;1;"588.89";589.15;"581.65";586.67;9917990;7710420000;"0.6693";7.5;589.33;-0.451360019;1
"1273";"bitcoin";"BTC";"Bitcoin";2014-08-02;1;"594.9";594.91;"586.15";589.33;8359080;7786620000;"0.363";8.76;594.92;-0.939622134;1
"1274";"bitcoin";"BTC";"Bitcoin";2014-08-01;1;"586.2";597.92;"583.63";594.92;18215900;7670500000;"0.7901";14.29;586.24;1.480622271;1
"1275";"bitcoin";"BTC";"Bitcoin";2014-07-31;1;"567.37";586.24;"564.51";586.24;22467900;7421870000;"1";21.73;567.29;3.34044316;1
"1276";"bitcoin";"BTC";"Bitcoin";2014-07-30;1;"584.74";585.12;"564.9";567.29;14898800;7646630000;"0.1182";20.22;584.73;-2.982573153;1
"1277";"bitcoin";"BTC";"Bitcoin";2014-07-29;1;"585.55";588.38;"581.7";584.73;11275400;7655040000;"0.4536";6.68;585.69;-0.163909235;1
"1278";"bitcoin";"BTC";"Bitcoin";2014-07-28;1;"594.14";594.57;"575.18";585.69;19316400;7765040000;"0.542";19.39;593.85;-1.374084365;1
"1279";"bitcoin";"BTC";"Bitcoin";2014-07-27;1;"595.67";598.94;"593.43";593.85;7774230;7782830000;"0.0762";5.51;595.81;-0.328963931;1
"1280";"bitcoin";"BTC";"Bitcoin";2014-07-26;1;"601.54";602.09;"593.96";595.81;10752900;7857510000;"0.2276";8.13;601.09;-0.878404232;1
"1281";"bitcoin";"BTC";"Bitcoin";2014-07-25;1;"601.51";607.07;"597.23";601.09;12279500;7854660000;"0.3923";9.84;601.73;-0.106359995;1
"1282";"bitcoin";"BTC";"Bitcoin";2014-07-24;1;"619.5";620.43;"595.57";601.73;20917200;8087290000;"0.2478";24.86;619.41;-2.85432912;1
"1283";"bitcoin";"BTC";"Bitcoin";2014-07-23;1;"621.12";624.43;"618.29";619.41;11056600;8106260000;"0.1824";6.14;621.55;-0.344300539;1
"1284";"bitcoin";"BTC";"Bitcoin";2014-07-22;1;"622.27";624.3;"620.96";621.55;9602880;8119060000;"0.1766";3.34;622.21;-0.106073512;1
"1285";"bitcoin";"BTC";"Bitcoin";2014-07-21;1;"623.95";624.09;"619.11";622.21;10711900;8138520000;"0.6225";4.98;623.9;-0.270876743;1
"1286";"bitcoin";"BTC";"Bitcoin";2014-07-20;1;"628.56";628.56;"622.77";623.9;5760120;8196210000;"0.1952";5.79;628.51;-0.733480772;1
"1287";"bitcoin";"BTC";"Bitcoin";2014-07-19;1;"629.17";629.17;"624.6";628.51;7222030;8201340000;"0.8556";4.57;628.78;-0.042940297;1
"1288";"bitcoin";"BTC";"Bitcoin";2014-07-18;1;"622.37";629.21;"620.47";628.78;14158100;8110060000;"0.9508";8.74;623.09;0.913190711;1
"1289";"bitcoin";"BTC";"Bitcoin";2014-07-17;1;"616.54";626.29;"608.4";623.09;16576700;8031440000;"0.8211";17.89;616.8;1.019779507;1
"1290";"bitcoin";"BTC";"Bitcoin";2014-07-16;1;"622.01";623.09;"615.33";616.8;13182400;8100510000;"0.1894";7.76;621.59;-0.770604418;1
"1291";"bitcoin";"BTC";"Bitcoin";2014-07-15;1;"620";625.14;"619.63";621.59;10873200;8071770000;"0.3557";5.51;619.32;0.366531034;1
"1292";"bitcoin";"BTC";"Bitcoin";2014-07-14;1;"626.56";627.34;"617.32";619.32;12706800;8155140000;"0.1996";10.02;626.5;-1.146049481;1
"1293";"bitcoin";"BTC";"Bitcoin";2014-07-13;1;"634.22";634.73;"624.91";626.5;11291000;8252240000;"0.1619";9.82;633.71;-1.137744394;1
"1294";"bitcoin";"BTC";"Bitcoin";2014-07-12;1;"631.88";636.66;"626.98";633.71;13329000;8219370000;"0.6952";9.68;632;0.27056962;1
"1295";"bitcoin";"BTC";"Bitcoin";2014-07-11;1;"616.66";632.09;"615.77";632;16467100;8019000000;"0.9945";16.32;616.76;2.470977366;1
"1296";"bitcoin";"BTC";"Bitcoin";2014-07-10;1;"624.83";626.12;"612.35";616.76;15880700;8122830000;"0.3203";13.77;624.51;-1.240972923;1
"1297";"bitcoin";"BTC";"Bitcoin";2014-07-09;1;"625.22";627;"622.6";624.51;9819150;8125370000;"0.4341";4.4;624.82;-0.049614289;1
"1298";"bitcoin";"BTC";"Bitcoin";2014-07-08;1;"622.57";626.7;"620.91";624.82;10005500;8088590000;"0.6753";5.79;624.09;0.116970309;1
"1299";"bitcoin";"BTC";"Bitcoin";2014-07-07;1;"635.46";637.16;"617.01";624.09;17813600;8253710000;"0.3514";20.15;635.81;-1.843317972;1
"1300";"bitcoin";"BTC";"Bitcoin";2014-07-06;1;"631.77";638.65;"631.16";635.81;10080000;8203530000;"0.6208";7.49;631.46;0.688879739;1
"1301";"bitcoin";"BTC";"Bitcoin";2014-07-05;1;"629.95";633.22;"628";631.46;9105940;8177490000;"0.6628";5.22;630.69;0.122088506;1
"1302";"bitcoin";"BTC";"Bitcoin";2014-07-04;1;"644.65";648.43;"629.4";630.69;22237200;8365570000;"0.0678";19.03;645.16;-2.242854486;1
"1303";"bitcoin";"BTC";"Bitcoin";2014-07-03;1;"650.77";650.77;"641.3";645.16;18949000;8442770000;"0.4076";9.47;650.88;-0.878810226;1
"1304";"bitcoin";"BTC";"Bitcoin";2014-07-02;1;"641.04";656.68;"638.34";650.88;25768200;8314310000;"0.6838";18.34;640.81;1.571448635;1
"1305";"bitcoin";"BTC";"Bitcoin";2014-07-01;1;"641.39";657.86;"640.11";640.81;38446300;8316770000;"0.0394";17.75;639.8;0.157861832;1
"1306";"bitcoin";"BTC";"Bitcoin";2014-06-30;1;"602.62";645.15;"599.88";639.8;46422400;7812050000;"0.8818";45.27;602.72;6.152110433;1
"1307";"bitcoin";"BTC";"Bitcoin";2014-06-29;1;"596.33";604.08;"596.16";602.72;8897470;7728190000;"0.8283";7.92;596.55;1.034280446;1
"1308";"bitcoin";"BTC";"Bitcoin";2014-06-28;1;"599.08";604.47;"595.92";596.55;13398100;7761630000;"0.0737";8.55;597.26;-0.118876201;1
"1309";"bitcoin";"BTC";"Bitcoin";2014-06-27;1;"581.3";600.12;"579.88";597.26;20814600;7527840000;"0.8587";20.24;581.14;2.773858279;1
"1310";"bitcoin";"BTC";"Bitcoin";2014-06-26;1;"566.14";581.63;"564.73";581.14;14655900;7329110000;"0.971";16.9;566.34;2.61327118;1
"1311";"bitcoin";"BTC";"Bitcoin";2014-06-25;1;"581.81";583.6;"565.63";566.34;20687700;7529260000;"0.0395";17.97;582.36;-2.750875747;1
"1312";"bitcoin";"BTC";"Bitcoin";2014-06-24;1;"593.97";596.97;"582.36";582.36;14144900;7683850000;"0";14.61;593.98;-1.956294825;1
"1313";"bitcoin";"BTC";"Bitcoin";2014-06-23;1;"602.16";603.21;"586.34";593.98;14053800;7787160000;"0.4529";16.87;602.27;-1.376459063;1
"1314";"bitcoin";"BTC";"Bitcoin";2014-06-22;1;"595.9";606;"594.63";602.27;10877700;7703560000;"0.6719";11.37;594.99;1.223549976;1
"1315";"bitcoin";"BTC";"Bitcoin";2014-06-21;1;"593.68";599.46;"587.74";594.99;9256290;7672030000;"0.6186";11.72;594.15;0.14137844;1
"1316";"bitcoin";"BTC";"Bitcoin";2014-06-20;1;"597.4";599.75;"587.76";594.15;18134100;7717370000;"0.5329";11.99;598.07;-0.655441671;1
"1317";"bitcoin";"BTC";"Bitcoin";2014-06-19;1;"608.07";612.24;"597.02";598.07;12803800;7852650000;"0.069";15.22;607.96;-1.62675176;1
"1318";"bitcoin";"BTC";"Bitcoin";2014-06-18;1;"609.77";615.88;"604.4";607.96;17862000;7872150000;"0.3101";11.48;610.86;-0.47474053;1
"1319";"bitcoin";"BTC";"Bitcoin";2014-06-17;1;"591.59";610.89;"590.4";610.86;18597300;7634710000;"0.9985";20.49;592.19;3.152704369;1
"1320";"bitcoin";"BTC";"Bitcoin";2014-06-16;1;"592.65";608.72;"587.07";592.19;28677500;7645650000;"0.2365";21.65;592.94;-0.126488346;1
"1321";"bitcoin";"BTC";"Bitcoin";2014-06-15;1;"575.93";592.94;"554.89";592.94;23580900;7427200000;"1";38.05;577.36;2.698489677;1
"1322";"bitcoin";"BTC";"Bitcoin";2014-06-14;1;"600.75";601.27;"549.82";577.36;38481200;7744580000;"0.5353";51.45;600.16;-3.798986937;1
"1323";"bitcoin";"BTC";"Bitcoin";2014-06-13;1;"585.7";615.14;"585.7";600.16;35700700;7548170000;"0.4912";29.44;586.95;2.250617599;1
"1324";"bitcoin";"BTC";"Bitcoin";2014-06-12;1;"633.43";638.11;"573.27";586.95;50818800;8160590000;"0.211";64.84;633.02;-7.277811128;1
"1325";"bitcoin";"BTC";"Bitcoin";2014-06-11;1;"653.19";657.04;"632.55";633.02;25163800;8412780000;"0.0192";24.49;653.15;-3.081987292;1
"1326";"bitcoin";"BTC";"Bitcoin";2014-06-10;1;"650.04";659.62;"646.56";653.15;17913400;8369550000;"0.5046";13.06;649.16;0.614640458;1
"1327";"bitcoin";"BTC";"Bitcoin";2014-06-09;1;"655.64";657.7;"644.39";649.16;19065400;8439070000;"0.3584";13.31;656.14;-1.06379736;1
"1328";"bitcoin";"BTC";"Bitcoin";2014-06-08;1;"654.99";658.88;"653.47";656.14;8614190;8428530000;"0.4935";5.41;654.97;0.178634136;1
"1329";"bitcoin";"BTC";"Bitcoin";2014-06-07;1;"653.52";656.94;"644.91";654.97;15855300;8407050000;"0.8362";12.03;653.7;0.194278721;1
"1330";"bitcoin";"BTC";"Bitcoin";2014-06-06;1;"659.28";661.37;"652.3";653.7;18680100;8478870000;"0.1544";9.07;659.26;-0.843369839;1
"1331";"bitcoin";"BTC";"Bitcoin";2014-06-05;1;"641.07";663.53;"640.09";659.26;29621300;8242230000;"0.8178";23.44;641.61;2.750892287;1
"1332";"bitcoin";"BTC";"Bitcoin";2014-06-04;1;"666.77";668.56;"624.09";641.61;37731500;8569660000;"0.394";44.47;667.61;-3.894489298;1
"1333";"bitcoin";"BTC";"Bitcoin";2014-06-03;1;"660.55";674.11;"650.78";667.61;40653700;8486730000;"0.7214";23.33;660.62;1.058096939;1
"1334";"bitcoin";"BTC";"Bitcoin";2014-06-02;1;"629.64";665.5;"618.75";660.62;45450200;8086630000;"0.8956";46.75;630.23;4.822049093;1
"1335";"bitcoin";"BTC";"Bitcoin";2014-06-01;1;"623.69";671.51;"619.91";630.23;45259100;8007450000;"0.2";51.6;623.68;1.050218061;1
"1336";"bitcoin";"BTC";"Bitcoin";2014-05-31;1;"615.69";624.72;"604.47";623.68;15107100;7902400000;"0.9486";20.25;615.33;1.356995433;1
"1337";"bitcoin";"BTC";"Bitcoin";2014-05-30;1;"568.18";618.46;"568.16";615.33;31985400;7290240000;"0.9378";50.3;568.18;8.298426555;1
"1338";"bitcoin";"BTC";"Bitcoin";2014-05-29;1;"576.33";577.1;"561.6";568.18;18707800;7392820000;"0.4245";15.5;577.06;-1.538834783;1
"1339";"bitcoin";"BTC";"Bitcoin";2014-05-28;1;"571.91";578.62;"564.09";577.06;19289000;7333770000;"0.8926";14.53;571.24;1.018836216;1
"1340";"bitcoin";"BTC";"Bitcoin";2014-05-27;1;"582.59";589.52;"554.43";571.24;38032000;7468620000;"0.4791";35.09;583.42;-2.087689829;1
"1341";"bitcoin";"BTC";"Bitcoin";2014-05-26;1;"571.39";588.39;"565.33";583.42;29959800;7322870000;"0.7845";23.06;571.59;2.06966532;1
"1342";"bitcoin";"BTC";"Bitcoin";2014-05-25;1;"525.23";576.48;"525.23";571.59;47010300;6729120000;"0.9046";51.25;525.14;8.845260312;1
"1343";"bitcoin";"BTC";"Bitcoin";2014-05-24;1;"521.05";525.17;"516.28";525.14;11499300;6673600000;"0.9966";8.89;520.22;0.94575372;1
"1344";"bitcoin";"BTC";"Bitcoin";2014-05-23;1;"525.72";541.96;"520.08";520.22;34934700;6731160000;"0.0064";21.88;524.58;-0.831141103;1
"1345";"bitcoin";"BTC";"Bitcoin";2014-05-22;1;"492.05";525.36;"490.19";524.58;33086500;6297990000;"0.9778";35.17;491.77;6.671818126;1
"1346";"bitcoin";"BTC";"Bitcoin";2014-05-21;1;"485.8";494.37;"483.49";491.77;14626000;6215880000;"0.761";10.88;485.72;1.245573581;1
"1347";"bitcoin";"BTC";"Bitcoin";2014-05-20;1;"446.31";491.44;"446.01";485.72;40327500;5708560000;"0.8741";45.43;446.18;8.861894303;1
"1348";"bitcoin";"BTC";"Bitcoin";2014-05-19;1;"446.08";447.56;"443.1";446.18;6242620;5703760000;"0.6906";4.46;446.26;-0.017926769;1
"1349";"bitcoin";"BTC";"Bitcoin";2014-05-18;1;"448.7";449.77;"444.78";446.26;2857830;5735400000;"0.2966";4.99;448.9;-0.588104255;1
"1350";"bitcoin";"BTC";"Bitcoin";2014-05-17;1;"448.12";451.98;"447.3";448.9;2945790;5725990000;"0.3419";4.68;448.06;0.187474892;1
"1351";"bitcoin";"BTC";"Bitcoin";2014-05-16;1;"447.39";450.66;"444.96";448.06;6475100;5714640000;"0.5439";5.7;447.25;0.181106764;1
"1352";"bitcoin";"BTC";"Bitcoin";2014-05-15;1;"444.14";449.8;"443.63";447.25;7362980;5671210000;"0.5867";6.17;443.97;0.738788657;1
"1353";"bitcoin";"BTC";"Bitcoin";2014-05-14;1;"440.59";446.66;"440.5";443.97;9472960;5624310000;"0.5633";6.16;440.67;0.748859691;1
"1354";"bitcoin";"BTC";"Bitcoin";2014-05-13;1;"441.53";441.98;"436.97";440.67;7682670;5634510000;"0.7385";5.01;441.46;-0.17895166;1
"1355";"bitcoin";"BTC";"Bitcoin";2014-05-12;1;"438.3";442.26;"434.23";441.46;7383770;5591520000;"0.9004";8.03;438.89;0.585568138;1
"1356";"bitcoin";"BTC";"Bitcoin";2014-05-11;1;"453.92";455.34;"433.4";438.89;12251700;5789010000;"0.2502";21.94;454.43;-3.419668596;1
"1357";"bitcoin";"BTC";"Bitcoin";2014-05-10;1;"450.46";455.77;"448.47";454.43;6682600;5742830000;"0.8164";7.3;449.46;1.10577137;1
"1358";"bitcoin";"BTC";"Bitcoin";2014-05-09;1;"440.18";452.69;"440.14";449.46;10347900;5609930000;"0.7426";12.55;440.17;2.110548197;1
"1359";"bitcoin";"BTC";"Bitcoin";2014-05-08;1;"438.68";448.4;"438.14";440.17;9446580;5588990000;"0.1979";10.26;438.82;0.307643225;1
"1360";"bitcoin";"BTC";"Bitcoin";2014-05-07;1;"429.34";446.13;"428.45";438.82;18332200;5468310000;"0.5865";17.68;428.96;2.298582618;1
"1361";"bitcoin";"BTC";"Bitcoin";2014-05-06;1;"433.36";448.04;"423.25";428.96;12507300;5517460000;"0.2303";24.79;433.48;-1.042724001;1
"1362";"bitcoin";"BTC";"Bitcoin";2014-05-05;1;"434.78";440.97;"427.62";433.48;10004800;5534140000;"0.439";13.35;436.4;-0.669110907;1
"1363";"bitcoin";"BTC";"Bitcoin";2014-05-04;1;"438.52";439.77;"430.05";436.4;5621260;5580030000;"0.6533";9.72;437.76;-0.310672515;1
"1364";"bitcoin";"BTC";"Bitcoin";2014-05-03;1;"449.4";449.4;"430.68";437.76;9849640;5716960000;"0.3782";18.72;449.38;-2.585784859;1
"1365";"bitcoin";"BTC";"Bitcoin";2014-05-02;1;"457.36";457.93;"443.4";449.38;10394200;5816390000;"0.4116";14.53;457.76;-1.830653618;1
"1366";"bitcoin";"BTC";"Bitcoin";2014-05-01;1;"447.63";460.61;"447.63";457.76;12871800;5690670000;"0.7804";12.98;447.64;2.260745242;1
"1367";"bitcoin";"BTC";"Bitcoin";2014-04-30;1;"446.89";451.1;"436.7";447.64;15244900;5679680000;"0.7597";14.4;447.21;0.096151696;1
"1368";"bitcoin";"BTC";"Bitcoin";2014-04-29;1;"439.98";451.64;"435.18";447.21;16401400;5590030000;"0.7309";16.46;440.29;1.571691385;1
"1369";"bitcoin";"BTC";"Bitcoin";2014-04-28;1;"430.72";447.53;"422.94";440.29;23876600;5470650000;"0.7056";24.59;436.39;0.893696006;1
